Date	Open	High	Low	Close	Volume
2022-09-09 18:45:00+00:00	37.39	37.395	37.35	37.375	89403
2022-09-09 18:50:00+00:00	37.375	37.435	37.365	37.42	91841
2022-09-09 18:55:00+00:00	37.42	37.56	37.42	37.515	233427
2022-09-09 19:00:00+00:00	37.515	37.615	37.515	37.585	144064
2022-09-09 19:05:00+00:00	37.59	37.63	37.5	37.54	194965
2022-09-09 19:10:00+00:00	37.535	37.55	37.47	37.5115	130004
2022-09-09 19:15:00+00:00	37.515	37.61	37.505	37.5713	163140
2022-09-09 19:20:00+00:00	37.58	37.61	37.525	37.59	137011
2022-09-09 19:25:00+00:00	37.6	37.66	37.565	37.645	191335
2022-09-09 19:30:00+00:00	37.645	37.85	37.63	37.85	370750
2022-09-09 19:35:00+00:00	37.84	37.88	37.77	37.805	298615
2022-09-09 19:40:00+00:00	37.8	37.805	37.73	37.745	359254
2022-09-09 19:45:00+00:00	37.745	37.82	37.685	37.82	326804
2022-09-09 19:50:00+00:00	37.815	37.82	37.7	37.7775	443203
2022-09-09 19:55:00+00:00	37.77	37.77	37.53	37.54	958215
2022-09-09 20:00:00+00:00	37.55	37.6	36.8412	37.55	370372
2022-09-12 13:30:00+00:00	37.65	38.93	37.65	38.8701	1329940
2022-09-12 13:35:00+00:00	38.87	38.87	38.51	38.62	879393
2022-09-12 13:40:00+00:00	38.62	38.92	38.07	38.305	864697
2022-09-12 13:45:00+00:00	38.305	38.64	38.11	38.6	611451
2022-09-12 13:50:00+00:00	38.6	38.7579	38.55	38.6952	534281
2022-09-12 13:55:00+00:00	38.71	38.75	38.51	38.58	353321
2022-09-12 14:00:00+00:00	38.59	38.66	38.3211	38.45	388652
2022-09-12 14:05:00+00:00	38.46	38.53	38.26	38.33	309495
2022-09-12 14:10:00+00:00	38.325	38.45	38.1	38.45	396698
2022-09-12 14:15:00+00:00	38.45	38.745	38.45	38.725	414251
2022-09-12 14:20:00+00:00	38.72	38.74	38.52	38.74	315648
2022-09-12 14:25:00+00:00	38.7399	38.8	38.6	38.71	353233
2022-09-12 14:30:00+00:00	38.705	38.89	38.705	38.875	342628
2022-09-12 14:35:00+00:00	38.87	38.99	38.87	38.96	378908
2022-09-12 14:40:00+00:00	38.955	38.96	38.56	38.7101	354597
2022-09-12 14:45:00+00:00	38.71	38.8169	38.65	38.7	262793
2022-09-12 14:50:00+00:00	38.6951	38.7	38.4	38.475	300314
2022-09-12 14:55:00+00:00	38.48	38.54	38.28	38.32	402129
2022-09-12 15:00:00+00:00	38.325	38.325	37.97	38.1	403817
2022-09-12 15:05:00+00:00	38.105	38.16	38.06	38.145	256037
2022-09-12 15:10:00+00:00	38.15	38.1999	37.92	38.14	321899
2022-09-12 15:15:00+00:00	38.14	38.14	37.88	38.02	323479
2022-09-12 15:20:00+00:00	38.0287	38.105	37.9435	38.08	263589
2022-09-12 15:25:00+00:00	38.08	38.22	38.075	38.215	232216
2022-09-12 15:30:00+00:00	38.2185	38.26	38.09	38.18	210426
2022-09-12 15:35:00+00:00	38.17	38.17	37.98	38.1	186070
2022-09-12 15:40:00+00:00	38.11	38.145	38.03	38.09	137280
2022-09-12 15:45:00+00:00	38.085	38.21	38.085	38.1625	166854
2022-09-12 15:50:00+00:00	38.17	38.2399	38.12	38.145	179195
2022-09-12 15:55:00+00:00	38.14	38.145	37.86	37.9	210891
2022-09-12 16:00:00+00:00	37.91	38.01	37.87	38.005	181083
2022-09-12 16:05:00+00:00	38.0	38.08	37.935	37.95	155295
2022-09-12 16:10:00+00:00	37.93	37.95	37.8	37.925	187461
2022-09-12 16:15:00+00:00	37.9271	38.0	37.87	37.94	121080
2022-09-12 16:20:00+00:00	37.93	38.07	37.91	38.035	128091
2022-09-12 16:25:00+00:00	38.035	38.1	37.99	38.0801	144438
2022-09-12 16:30:00+00:00	38.085	38.11	38.025	38.08	245088
2022-09-12 16:35:00+00:00	38.08	38.24	38.02	38.23	194203
2022-09-12 16:40:00+00:00	38.2381	38.4499	38.2213	38.44	251608
2022-09-12 16:45:00+00:00	38.4469	38.47	38.34	38.39	213497
2022-09-12 16:50:00+00:00	38.391	38.5305	38.391	38.52	131475
2022-09-12 16:55:00+00:00	38.52	38.62	38.51	38.5831	195440
2022-09-12 17:00:00+00:00	38.58	38.585	38.31	38.4401	249406
2022-09-12 17:05:00+00:00	38.4401	38.585	38.43	38.56	126381
2022-09-12 17:10:00+00:00	38.5618	38.65	38.55	38.65	144424
2022-09-12 17:15:00+00:00	38.65	38.66	38.56	38.585	146097
2022-09-12 17:20:00+00:00	38.59	38.645	38.53	38.63	82203
2022-09-12 17:25:00+00:00	38.63	38.655	38.53	38.65	107773
2022-09-12 17:30:00+00:00	38.6411	38.66	38.61	38.66	73830
2022-09-12 17:35:00+00:00	38.655	38.75	38.64	38.695	154754
2022-09-12 17:40:00+00:00	38.69	38.72	38.63	38.63	111295
2022-09-12 17:45:00+00:00	38.63	38.695	38.61	38.675	100544
2022-09-12 17:50:00+00:00	38.67	38.7299	38.635	38.7	100159
2022-09-12 17:55:00+00:00	38.705	38.72	38.58	38.6148	138179
2022-09-12 18:00:00+00:00	38.615	38.7	38.6	38.675	116464
2022-09-12 18:05:00+00:00	38.67	38.72	38.63	38.64	107494
2022-09-12 18:10:00+00:00	38.635	38.73	38.63	38.7283	66775
2022-09-12 18:15:00+00:00	38.725	38.8	38.7	38.7318	312165
2022-09-12 18:20:00+00:00	38.73	38.815	38.7125	38.75	230810
2022-09-12 18:25:00+00:00	38.75	38.78	38.71	38.74	165376
2022-09-12 18:30:00+00:00	38.735	38.7616	38.71	38.715	132459
2022-09-12 18:35:00+00:00	38.72	38.81	38.72	38.81	156624
2022-09-12 18:40:00+00:00	38.805	38.875	38.79	38.85	207477
2022-09-12 18:45:00+00:00	38.85	38.855	38.82	38.85	120154
2022-09-12 18:50:00+00:00	38.85	38.92	38.84	38.915	168863
2022-09-12 18:55:00+00:00	38.91	38.935	38.82	38.8216	156888
2022-09-12 19:00:00+00:00	38.83	38.83	38.74	38.81	156449
2022-09-12 19:05:00+00:00	38.8099	38.93	38.8	38.855	151839
2022-09-12 19:10:00+00:00	38.85	38.8759	38.795	38.795	159602
2022-09-12 19:15:00+00:00	38.795	38.81	38.69	38.765	244414
2022-09-12 19:20:00+00:00	38.765	38.775	38.72	38.73	135396
2022-09-12 19:25:00+00:00	38.725	38.83	38.71	38.8	250738
2022-09-12 19:30:00+00:00	38.8099	38.8299	38.75	38.8	204214
2022-09-12 19:35:00+00:00	38.805	38.865	38.78	38.855	204264
2022-09-12 19:40:00+00:00	38.85	38.8973	38.79	38.875	189543
2022-09-12 19:45:00+00:00	38.875	38.8896	38.77	38.815	340583
2022-09-12 19:50:00+00:00	38.81	38.83	38.78	38.815	270223
2022-09-12 19:55:00+00:00	38.815	38.82	38.73	38.73	570558
2022-09-12 20:00:00+00:00	38.74	38.74	38.63	38.65	280892
2022-09-13 13:30:00+00:00	37.03	37.95	36.85	37.9045	1216807
2022-09-13 13:35:00+00:00	37.9086	37.92	37.425	37.64	586385
2022-09-13 13:40:00+00:00	37.63	38.24	37.48	37.985	717142
2022-09-13 13:45:00+00:00	37.98	38.47	37.94	38.4683	532468
2022-09-13 13:50:00+00:00	38.47	38.75	38.4	38.46	664617
2022-09-13 13:55:00+00:00	38.46	38.835	38.27	38.8201	518347
2022-09-13 14:00:00+00:00	38.82	38.88	38.4	38.8	721879
2022-09-13 14:05:00+00:00	38.8099	39.15	38.79	38.96	816309
2022-09-13 14:10:00+00:00	38.965	39.34	38.92	39.29	728838
2022-09-13 14:15:00+00:00	39.29	39.57	39.285	39.5	735933
2022-09-13 14:20:00+00:00	39.5	39.5	39.12	39.37	541111
2022-09-13 14:25:00+00:00	39.368	39.42	38.93	39.29	573539
2022-09-13 14:30:00+00:00	39.28	39.4299	38.96	39.065	576732
2022-09-13 14:35:00+00:00	39.0671	39.14	38.77	38.84	518912
2022-09-13 14:40:00+00:00	38.8301	38.88	38.38	38.67	552913
2022-09-13 14:45:00+00:00	38.6601	38.69	38.332	38.332	356073
2022-09-13 14:50:00+00:00	38.3309	38.3378	38.18	38.29	359079
2022-09-13 14:55:00+00:00	38.29	38.38	38.07	38.1	363043
2022-09-13 15:00:00+00:00	38.095	38.17	37.93	38.01	331557
2022-09-13 15:05:00+00:00	38.01	38.15	38.0	38.12	173212
2022-09-13 15:10:00+00:00	38.115	38.13	37.82	37.82	273485
2022-09-13 15:15:00+00:00	37.8237	38.01	37.82	37.955	187010
2022-09-13 15:20:00+00:00	37.955	38.02	37.87	37.995	246023
2022-09-13 15:25:00+00:00	37.995	38.13	37.99	38.13	202660
2022-09-13 15:30:00+00:00	38.13	38.34	38.11	38.32	275281
2022-09-13 15:35:00+00:00	38.325	38.41	38.29	38.36	198250
2022-09-13 15:40:00+00:00	38.355	38.41	38.24	38.405	210353
2022-09-13 15:45:00+00:00	38.405	38.44	38.29	38.3	128610
2022-09-13 15:50:00+00:00	38.291	38.41	38.28	38.41	152921
2022-09-13 15:55:00+00:00	38.4	38.41	38.24	38.28	180653
2022-09-13 16:00:00+00:00	38.28	38.625	38.2601	38.5994	235683
2022-09-13 16:05:00+00:00	38.59	38.59	38.45	38.53	154103
2022-09-13 16:10:00+00:00	38.52	38.7	38.505	38.6684	196761
2022-09-13 16:15:00+00:00	38.665	38.69	38.525	38.57	152026
2022-09-13 16:20:00+00:00	38.57	38.64	38.4682	38.4716	162210
2022-09-13 16:25:00+00:00	38.48	38.59	38.48	38.5755	116461
2022-09-13 16:30:00+00:00	38.58	38.71	38.57	38.71	103900
2022-09-13 16:35:00+00:00	38.7	38.78	38.68	38.7	223595
2022-09-13 16:40:00+00:00	38.7099	38.72	38.54	38.54	248108
2022-09-13 16:45:00+00:00	38.55	38.7252	38.54	38.7154	144526
2022-09-13 16:50:00+00:00	38.71	38.735	38.53	38.53	129559
2022-09-13 16:55:00+00:00	38.53	38.56	38.47	38.54	147260
2022-09-13 17:00:00+00:00	38.54	38.65	38.36	38.49	246471
2022-09-13 17:05:00+00:00	38.49	38.61	38.47	38.54	166265
2022-09-13 17:10:00+00:00	38.54	38.8	38.54	38.79	224651
2022-09-13 17:15:00+00:00	38.8	38.975	38.7884	38.965	274306
2022-09-13 17:20:00+00:00	38.97	39.15	38.96	39.06	300208
2022-09-13 17:25:00+00:00	39.055	39.1	38.97	39.08	194865
2022-09-13 17:30:00+00:00	39.08	39.23	39.03	39.23	223404
2022-09-13 17:35:00+00:00	39.235	39.35	39.18	39.3421	237850
2022-09-13 17:40:00+00:00	39.34	39.35	39.24	39.251	173333
2022-09-13 17:45:00+00:00	39.255	39.39	39.2	39.3779	316172
2022-09-13 17:50:00+00:00	39.379	39.39	39.2	39.2	173815
2022-09-13 17:55:00+00:00	39.2	39.27	39.16	39.265	132870
2022-09-13 18:00:00+00:00	39.27	39.37	39.265	39.345	175702
2022-09-13 18:05:00+00:00	39.35	39.43	39.3	39.335	189996
2022-09-13 18:10:00+00:00	39.34	39.39	39.29	39.37	110820
2022-09-13 18:15:00+00:00	39.38	39.45	39.355	39.42	125371
2022-09-13 18:20:00+00:00	39.4194	39.49	39.39	39.395	204264
2022-09-13 18:25:00+00:00	39.39	39.405	39.12	39.2	227143
2022-09-13 18:30:00+00:00	39.21	39.25	39.16	39.17	117573
2022-09-13 18:35:00+00:00	39.17	39.19	39.12	39.12	117042
2022-09-13 18:40:00+00:00	39.125	39.135	38.97	38.97	169092
2022-09-13 18:45:00+00:00	38.98	38.9901	38.79	38.9601	326110
2022-09-13 18:50:00+00:00	38.9701	38.99	38.8509	38.8509	102610
2022-09-13 18:55:00+00:00	38.85	38.94	38.73	38.84	224616
2022-09-13 19:00:00+00:00	38.83	38.99	38.83	38.915	117236
2022-09-13 19:05:00+00:00	38.915	38.97	38.85	38.885	127079
2022-09-13 19:10:00+00:00	38.88	38.9	38.8	38.875	138397
2022-09-13 19:15:00+00:00	38.87	38.97	38.865	38.96	112470
2022-09-13 19:20:00+00:00	38.9538	39.0	38.835	38.845	151999
2022-09-13 19:25:00+00:00	38.842	38.8688	38.745	38.75	129393
2022-09-13 19:30:00+00:00	38.745	38.745	38.53	38.595	300047
2022-09-13 19:35:00+00:00	38.595	38.68	38.52	38.665	212977
2022-09-13 19:40:00+00:00	38.665	38.665	38.5	38.615	226591
2022-09-13 19:45:00+00:00	38.615	38.655	38.52	38.58	284436
2022-09-13 19:50:00+00:00	38.59	38.795	38.57	38.775	403708
2022-09-13 19:55:00+00:00	38.775	38.88	38.73	38.75	638632
2022-09-13 20:00:00+00:00	38.76	38.9	38.75	38.87	479756
2022-09-14 13:30:00+00:00	38.3	38.68	37.861	37.97	719305
2022-09-14 13:35:00+00:00	37.99	38.36	37.88	38.09	405196
2022-09-14 13:40:00+00:00	38.08	38.4	37.7738	38.33	472074
2022-09-14 13:45:00+00:00	38.32	38.54	38.11	38.18	378786
2022-09-14 13:50:00+00:00	38.19	38.77	38.165	38.61	427358
2022-09-14 13:55:00+00:00	38.6273	39.14	38.56	39.0775	391195
2022-09-14 14:00:00+00:00	39.09	39.18	38.71	38.91	440095
2022-09-14 14:05:00+00:00	38.92	39.23	38.8042	39.005	352027
2022-09-14 14:10:00+00:00	39.005	39.18	38.814	38.99	326352
2022-09-14 14:15:00+00:00	38.99	39.16	38.62	38.66	306812
2022-09-14 14:20:00+00:00	38.67	38.8	38.365	38.404	379214
2022-09-14 14:25:00+00:00	38.42	38.57	38.23	38.28	331033
2022-09-14 14:30:00+00:00	38.2822	38.48	38.1611	38.34	268153
2022-09-14 14:35:00+00:00	38.35	38.4899	38.15	38.44	255521
2022-09-14 14:40:00+00:00	38.44	38.6695	38.36	38.53	274093
2022-09-14 14:45:00+00:00	38.54	38.68	38.5	38.638	231045
2022-09-14 14:50:00+00:00	38.64	38.9	38.63	38.88	226153
2022-09-14 14:55:00+00:00	38.87	38.89	38.69	38.89	181648
2022-09-14 15:00:00+00:00	38.89	38.95	38.66	38.86	215577
2022-09-14 15:05:00+00:00	38.855	39.1	38.855	39.06	236103
2022-09-14 15:10:00+00:00	39.07	39.09	38.93	39.07	176224
2022-09-14 15:15:00+00:00	39.07	39.1284	38.97	39.11	462059
2022-09-14 15:20:00+00:00	39.12	39.15	39.0	39.095	208321
2022-09-14 15:25:00+00:00	39.09	39.19	39.08	39.13	184805
2022-09-14 15:30:00+00:00	39.115	39.2	39.045	39.17	150520
2022-09-14 15:35:00+00:00	39.175	39.37	39.15	39.37	248548
2022-09-14 15:40:00+00:00	39.365	39.64	39.3124	39.6101	621639
2022-09-14 15:45:00+00:00	39.62	39.62	39.345	39.4429	269969
2022-09-14 15:50:00+00:00	39.45	39.48	39.3385	39.48	165454
2022-09-14 15:55:00+00:00	39.47	39.54	39.33	39.39	196442
2022-09-14 16:00:00+00:00	39.395	39.49	39.31	39.39	155512
2022-09-14 16:05:00+00:00	39.3888	39.3888	39.15	39.31	208087
2022-09-14 16:10:00+00:00	39.3216	39.5	39.3019	39.4873	145867
2022-09-14 16:15:00+00:00	39.47	39.55	39.47	39.5171	143813
2022-09-14 16:20:00+00:00	39.51	39.59	39.47	39.5899	140622
2022-09-14 16:25:00+00:00	39.5716	39.7	39.415	39.5	255263
2022-09-14 16:30:00+00:00	39.51	39.6373	39.51	39.5945	147277
2022-09-14 16:35:00+00:00	39.6	39.74	39.5412	39.74	178279
2022-09-14 16:40:00+00:00	39.74	39.98	39.74	39.975	308330
2022-09-14 16:45:00+00:00	39.98	39.99	39.8201	39.95	260737
2022-09-14 16:50:00+00:00	39.95	39.99	39.8	39.9199	237651
2022-09-14 16:55:00+00:00	39.915	39.92	39.68	39.76	238875
2022-09-14 17:00:00+00:00	39.7699	39.84	39.73	39.73	137546
2022-09-14 17:05:00+00:00	39.7382	39.9599	39.67	39.9301	271777
2022-09-14 17:10:00+00:00	39.9387	39.95	39.82	39.915	176737
2022-09-14 17:15:00+00:00	39.915	39.97	39.855	39.94	175552
2022-09-14 17:20:00+00:00	39.945	39.99	39.8	39.845	247534
2022-09-14 17:25:00+00:00	39.845	39.98	39.8	39.89	192845
2022-09-14 17:30:00+00:00	39.895	39.97	39.87	39.94	209102
2022-09-14 17:35:00+00:00	39.935	39.96	39.81	39.87	181745
2022-09-14 17:40:00+00:00	39.87	39.95	39.855	39.95	186334
2022-09-14 17:45:00+00:00	39.955	39.965	39.58	39.62	327221
2022-09-14 17:50:00+00:00	39.6102	39.85	39.6102	39.82	193550
2022-09-14 17:55:00+00:00	39.815	39.89	39.66	39.85	199874
2022-09-14 18:00:00+00:00	39.84	39.95	39.72	39.735	211472
2022-09-14 18:05:00+00:00	39.73	39.84	39.68	39.7799	176507
2022-09-14 18:10:00+00:00	39.775	39.88	39.69	39.86	160291
2022-09-14 18:15:00+00:00	39.853	39.88	39.72	39.8735	178143
2022-09-14 18:20:00+00:00	39.88	40.03	39.76	39.8299	945419
2022-09-14 18:25:00+00:00	39.82	39.98	39.67	39.94	254323
2022-09-14 18:30:00+00:00	39.9412	40.04	39.91	39.965	343102
2022-09-14 18:35:00+00:00	39.97	39.98	39.79	39.97	235204
2022-09-14 18:40:00+00:00	39.98	39.99	39.8911	39.973	185769
2022-09-14 18:45:00+00:00	39.98	40.025	39.9099	39.975	332927
2022-09-14 18:50:00+00:00	39.975	40.01	39.925	39.99	178545
2022-09-14 18:55:00+00:00	39.985	40.02	39.9139	39.97	198632
2022-09-14 19:00:00+00:00	39.96	39.995	39.76	39.8	280734
2022-09-14 19:05:00+00:00	39.805	39.985	39.8	39.985	151483
2022-09-14 19:10:00+00:00	39.981	39.985	39.87	39.885	169793
2022-09-14 19:15:00+00:00	39.885	39.9062	39.78	39.875	213169
2022-09-14 19:20:00+00:00	39.88	39.99	39.85	39.9614	276357
2022-09-14 19:25:00+00:00	39.965	40.0	39.875	39.985	203194
2022-09-14 19:30:00+00:00	39.98	40.02	39.925	39.9315	290450
2022-09-14 19:35:00+00:00	39.94	40.01	39.87	39.995	263039
2022-09-14 19:40:00+00:00	39.99	40.01	39.9716	39.9899	322279
2022-09-14 19:45:00+00:00	39.985	40.01	39.97	39.9922	284103
2022-09-14 19:50:00+00:00	40.0	40.13	39.97	40.02	1079495
2022-09-14 19:55:00+00:00	40.03	40.345	40.01	40.08	1271570
2022-09-14 20:00:00+00:00	40.09	40.35	40.07	40.35	1528586
2022-09-15 13:30:00+00:00	39.71	40.36	39.45	40.3341	1115174
2022-09-15 13:35:00+00:00	40.33	40.38	39.52	39.83	878659
2022-09-15 13:40:00+00:00	39.8385	40.3699	39.8199	40.03	695310
2022-09-15 13:45:00+00:00	40.04	40.365	39.925	40.35	524156
2022-09-15 13:50:00+00:00	40.37	40.45	40.12	40.12	530005
2022-09-15 13:55:00+00:00	40.1299	40.2	39.91	39.99	422500
2022-09-15 14:00:00+00:00	40.0	40.1	39.78	39.98	428145
2022-09-15 14:05:00+00:00	39.9637	40.12	39.91	40.0	366715
2022-09-15 14:10:00+00:00	40.0	40.49	40.0	40.44	479360
2022-09-15 14:15:00+00:00	40.43	40.86	40.35	40.74	741103
2022-09-15 14:20:00+00:00	40.745	40.79	40.16	40.43	544842
2022-09-15 14:25:00+00:00	40.43	40.45	40.01	40.0115	332052
2022-09-15 14:30:00+00:00	40.01	40.15	39.84	39.995	361456
2022-09-15 14:35:00+00:00	39.995	40.325	39.93	40.2728	355755
2022-09-15 14:40:00+00:00	40.265	40.3499	40.18	40.3001	273008
2022-09-15 14:45:00+00:00	40.32	40.39	40.08	40.08	310790
2022-09-15 14:50:00+00:00	40.085	40.11	39.66	39.6814	451567
2022-09-15 14:55:00+00:00	39.68	39.76	39.42	39.5	425816
2022-09-15 15:00:00+00:00	39.5	39.57	39.33	39.4201	406326
2022-09-15 15:05:00+00:00	39.43	39.64	39.43	39.51	333234
2022-09-15 15:10:00+00:00	39.5	39.51	38.89	39.42	870810
2022-09-15 15:15:00+00:00	39.425	39.69	39.315	39.6818	282991
2022-09-15 15:20:00+00:00	39.6812	39.755	39.6229	39.66	214802
2022-09-15 15:25:00+00:00	39.65	39.7781	39.58	39.65	249485
2022-09-15 15:30:00+00:00	39.645	39.88	39.63	39.83	225364
2022-09-15 15:35:00+00:00	39.82	39.83	39.7	39.8021	162052
2022-09-15 15:40:00+00:00	39.81	39.86	39.705	39.7899	194765
2022-09-15 15:45:00+00:00	39.79	39.9	39.76	39.84	151412
2022-09-15 15:50:00+00:00	39.84	39.855	39.7	39.7617	216340
2022-09-15 15:55:00+00:00	39.77	39.96	39.77	39.94	186446
2022-09-15 16:00:00+00:00	39.94	40.07	39.78	39.88	200974
2022-09-15 16:05:00+00:00	39.885	39.93	39.81	39.85	137178
2022-09-15 16:10:00+00:00	39.845	39.91	39.79	39.88	138427
2022-09-15 16:15:00+00:00	39.89	40.0406	39.8837	40.01	169895
2022-09-15 16:20:00+00:00	40.0	40.02	39.84	40.0019	113243
2022-09-15 16:25:00+00:00	40.02	40.24	40.02	40.09	223937
2022-09-15 16:30:00+00:00	40.1	40.355	40.07	40.3338	159955
2022-09-15 16:35:00+00:00	40.3499	40.38	40.27	40.365	196998
2022-09-15 16:40:00+00:00	40.3621	40.43	40.16	40.17	298458
2022-09-15 16:45:00+00:00	40.165	40.21	39.82	40.182	398342
2022-09-15 16:50:00+00:00	40.2	40.3199	40.2	40.275	148871
2022-09-15 16:55:00+00:00	40.274	40.32	40.19	40.28	138488
2022-09-15 17:00:00+00:00	40.29	40.4777	40.29	40.39	195590
2022-09-15 17:05:00+00:00	40.3815	40.48	40.37	40.465	111241
2022-09-15 17:10:00+00:00	40.4601	40.5	40.43	40.485	120218
2022-09-15 17:15:00+00:00	40.49	40.69	40.49	40.56	295431
2022-09-15 17:20:00+00:00	40.57	40.7	40.5401	40.6542	186984
2022-09-15 17:25:00+00:00	40.65	40.73	40.58	40.61	211479
2022-09-15 17:30:00+00:00	40.6	40.635	40.47	40.5519	148269
2022-09-15 17:35:00+00:00	40.55	40.6	40.49	40.59	114755
2022-09-15 17:40:00+00:00	40.585	40.67	40.56	40.6512	112734
2022-09-15 17:45:00+00:00	40.655	40.74	40.6007	40.73	135127
2022-09-15 17:50:00+00:00	40.73	40.75	40.57	40.73	156907
2022-09-15 17:55:00+00:00	40.72	40.73	40.65	40.73	107637
2022-09-15 18:00:00+00:00	40.725	40.75	40.4	40.42	198293
2022-09-15 18:05:00+00:00	40.43	40.515	40.4101	40.485	153107
2022-09-15 18:10:00+00:00	40.49	40.63	40.49	40.6	122228
2022-09-15 18:15:00+00:00	40.61	40.675	40.565	40.63	113616
2022-09-15 18:20:00+00:00	40.625	40.635	40.4214	40.52	147980
2022-09-15 18:25:00+00:00	40.515	40.54	40.41	40.525	102016
2022-09-15 18:30:00+00:00	40.5292	40.59	40.46	40.52	164323
2022-09-15 18:35:00+00:00	40.515	40.65	40.5	40.59	151006
2022-09-15 18:40:00+00:00	40.595	40.595	40.4825	40.5356	118447
2022-09-15 18:45:00+00:00	40.53	40.53	40.27	40.2765	179577
2022-09-15 18:50:00+00:00	40.27	40.38	40.23	40.27	209355
2022-09-15 18:55:00+00:00	40.265	40.27	40.18	40.24	185881
2022-09-15 19:00:00+00:00	40.24	40.3	40.15	40.282	155084
2022-09-15 19:05:00+00:00	40.285	40.38	40.27	40.3	169926
2022-09-15 19:10:00+00:00	40.3	40.3	39.91	39.935	274652
2022-09-15 19:15:00+00:00	39.94	39.955	39.69	39.695	272644
2022-09-15 19:20:00+00:00	39.7	39.79	39.6	39.6877	259934
2022-09-15 19:25:00+00:00	39.68	39.71	39.5112	39.565	207690
2022-09-15 19:30:00+00:00	39.56	39.71	39.525	39.7	223626
2022-09-15 19:35:00+00:00	39.695	39.84	39.685	39.84	232734
2022-09-15 19:40:00+00:00	39.835	39.85	39.56	39.585	310429
2022-09-15 19:45:00+00:00	39.585	39.725	39.54	39.685	312107
2022-09-15 19:50:00+00:00	39.695	39.91	39.695	39.77	425062
2022-09-15 19:55:00+00:00	39.78	39.79	39.62	39.68	673544
2022-09-15 20:00:00+00:00	39.69	39.77	39.69	39.69	1209514
2022-09-16 13:30:00+00:00	38.81	39.0	38.17	38.52	753028
2022-09-16 13:35:00+00:00	38.51	39.11	38.41	39.03	461859
2022-09-16 13:40:00+00:00	39.05	39.165	38.75	38.85	380919
2022-09-16 13:45:00+00:00	38.855	39.23	38.82	39.195	532656
2022-09-16 13:50:00+00:00	39.2	39.355	38.88	39.14	507764
2022-09-16 13:55:00+00:00	39.13	39.195	38.83	38.9485	608336
2022-09-16 14:00:00+00:00	38.9422	38.96	38.71	38.7123	475341
2022-09-16 14:05:00+00:00	38.72	39.21	38.72	39.11	654806
2022-09-16 14:10:00+00:00	39.115	39.27	38.73	38.8683	429272
2022-09-16 14:15:00+00:00	38.85	39.0299	38.735	38.78	386575
2022-09-16 14:20:00+00:00	38.785	39.13	38.78	39.095	277649
2022-09-16 14:25:00+00:00	39.095	39.15	38.935	38.9718	213741
2022-09-16 14:30:00+00:00	38.98	39.42	38.98	39.4166	317964
2022-09-16 14:35:00+00:00	39.42	39.48	39.14	39.19	300036
2022-09-16 14:40:00+00:00	39.19	39.34	39.16	39.205	270289
2022-09-16 14:45:00+00:00	39.21	39.56	39.21	39.52	391640
2022-09-16 14:50:00+00:00	39.51	39.7954	39.415	39.76	523879
2022-09-16 14:55:00+00:00	39.75	39.7799	39.5	39.55	345045
2022-09-16 15:00:00+00:00	39.545	39.695	39.54	39.6802	204372
2022-09-16 15:05:00+00:00	39.68	39.785	39.33	39.35	347969
2022-09-16 15:10:00+00:00	39.34	39.34	39.055	39.0996	260849
2022-09-16 15:15:00+00:00	39.09	39.25	39.08	39.15	181146
2022-09-16 15:20:00+00:00	39.15	39.15	38.95	38.99	216313
2022-09-16 15:25:00+00:00	38.98	39.09	38.92	38.96	191130
2022-09-16 15:30:00+00:00	38.955	39.16	38.93	39.12	249498
2022-09-16 15:35:00+00:00	39.125	39.13	38.95	39.04	252948
2022-09-16 15:40:00+00:00	39.04	39.125	38.96	38.98	158948
2022-09-16 15:45:00+00:00	38.97	39.11	38.94	39.11	138844
2022-09-16 15:50:00+00:00	39.11	39.27	39.11	39.1611	221597
2022-09-16 15:55:00+00:00	39.165	39.33	39.14	39.32	161773
2022-09-16 16:00:00+00:00	39.32	39.359	39.2475	39.34	141629
2022-09-16 16:05:00+00:00	39.3318	39.41	39.32	39.3215	152420
2022-09-16 16:10:00+00:00	39.32	39.47	39.32	39.46	188076
2022-09-16 16:15:00+00:00	39.46	39.53	39.37	39.5	177737
2022-09-16 16:20:00+00:00	39.5	39.525	39.37	39.43	143377
2022-09-16 16:25:00+00:00	39.4301	39.435	39.26	39.3611	175273
2022-09-16 16:30:00+00:00	39.365	39.3999	39.345	39.38	116439
2022-09-16 16:35:00+00:00	39.38	39.54	39.375	39.4624	178713
2022-09-16 16:40:00+00:00	39.465	39.63	39.465	39.6216	124862
2022-09-16 16:45:00+00:00	39.625	39.75	39.62	39.7419	179344
2022-09-16 16:50:00+00:00	39.745	39.745	39.61	39.63	175596
2022-09-16 16:55:00+00:00	39.6293	39.67	39.5139	39.67	166498
2022-09-16 17:00:00+00:00	39.6643	39.81	39.6643	39.75	227180
2022-09-16 17:05:00+00:00	39.7525	39.7525	39.6018	39.625	144325
2022-09-16 17:10:00+00:00	39.6299	39.6778	39.5746	39.5746	138231
2022-09-16 17:15:00+00:00	39.5711	39.715	39.56	39.64	172935
2022-09-16 17:20:00+00:00	39.6422	39.6899	39.615	39.64	107165
2022-09-16 17:25:00+00:00	39.65	39.69	39.64	39.68	121199
2022-09-16 17:30:00+00:00	39.67	39.74	39.6	39.6111	264294
2022-09-16 17:35:00+00:00	39.61	39.655	39.5113	39.56	246618
