Date	Open	High	Low	Close	Volume
2022-09-27 14:15:00+00:00	34.34	34.44	34.23	34.38	98381
2022-09-27 14:20:00+00:00	34.3873	34.3873	34.2	34.3205	147409
2022-09-27 14:25:00+00:00	34.31	34.39	34.0424	34.05	135777
2022-09-27 14:30:00+00:00	34.08	34.345	34.04	34.31	115753
2022-09-27 14:35:00+00:00	34.29	34.405	34.154	34.2	137046
2022-09-27 14:40:00+00:00	34.2	34.24	34.0907	34.235	110721
2022-09-27 14:45:00+00:00	34.21	34.3325	34.145	34.33	140484
2022-09-27 14:50:00+00:00	34.34	34.34	34.0123	34.03	103587
2022-09-27 14:55:00+00:00	34.03	34.23	34.025	34.18	71713
2022-09-27 15:00:00+00:00	34.1701	34.21	33.96	34.0422	156127
2022-09-27 15:05:00+00:00	34.04	34.25	34.04	34.24	73343
2022-09-27 15:10:00+00:00	34.26	34.28	34.0602	34.0869	73002
2022-09-27 15:15:00+00:00	34.0827	34.17	34.01	34.11	80791
2022-09-27 15:20:00+00:00	34.11	34.115	33.97	34.02	91158
2022-09-27 15:25:00+00:00	34.03	34.06	33.84	33.88	198050
2022-09-27 15:30:00+00:00	33.87	33.955	33.82	33.92	121435
2022-09-27 15:35:00+00:00	33.93	33.9423	33.79	33.9099	88520
2022-09-27 15:40:00+00:00	33.905	33.9346	33.86	33.9001	91875
2022-09-27 15:45:00+00:00	33.9	33.93	33.8143	33.86	82972
2022-09-27 15:50:00+00:00	33.86	33.9	33.73	33.745	84493
2022-09-27 15:55:00+00:00	33.75	33.76	33.61	33.61	163266
2022-09-27 16:00:00+00:00	33.61	33.62	33.46	33.59	483833
2022-09-27 16:05:00+00:00	33.6	33.61	33.47	33.48	93729
2022-09-27 16:10:00+00:00	33.48	33.49	33.295	33.37	139872
2022-09-27 16:15:00+00:00	33.37	33.38	33.185	33.19	119447
2022-09-27 16:20:00+00:00	33.18	33.33	33.18	33.2985	91556
2022-09-27 16:25:00+00:00	33.31	33.48	33.29	33.41	118366
2022-09-27 16:30:00+00:00	33.42	33.49	33.37	33.46	147166
2022-09-27 16:35:00+00:00	33.48	33.48	33.33	33.34	72627
2022-09-27 16:40:00+00:00	33.3301	33.36	33.27	33.3192	67694
2022-09-27 16:45:00+00:00	33.3	33.385	33.25	33.33	56547
2022-09-27 16:50:00+00:00	33.34	33.445	33.2412	33.41	52420
2022-09-27 16:55:00+00:00	33.4193	33.4193	33.3	33.315	107571
2022-09-27 17:00:00+00:00	33.305	33.34	33.18	33.25	101000
2022-09-27 17:05:00+00:00	33.24	33.42	33.24	33.31	99357
2022-09-27 17:10:00+00:00	33.31	33.315	33.22	33.29	68574
2022-09-27 17:15:00+00:00	33.3	33.33	33.28	33.32	43321
2022-09-27 17:20:00+00:00	33.32	33.34	33.25	33.26	32617
2022-09-27 17:25:00+00:00	33.27	33.35	33.24	33.31	59407
2022-09-27 17:30:00+00:00	33.305	33.38	33.28	33.37	47464
2022-09-27 17:35:00+00:00	33.38	33.39	33.28	33.28	42092
2022-09-27 17:40:00+00:00	33.265	33.296	33.205	33.235	59846
2022-09-27 17:45:00+00:00	33.25	33.34	33.25	33.31	48384
2022-09-27 17:50:00+00:00	33.32	33.34	33.27	33.3	33413
2022-09-27 17:55:00+00:00	33.3	33.345	33.23	33.345	59990
2022-09-27 18:00:00+00:00	33.33	33.425	33.325	33.4	68735
2022-09-27 18:05:00+00:00	33.38	33.42	33.335	33.38	47714
2022-09-27 18:10:00+00:00	33.385	33.41	33.29	33.315	38919
2022-09-27 18:15:00+00:00	33.3	33.34	33.285	33.285	29748
2022-09-27 18:20:00+00:00	33.28	33.375	33.28	33.375	43562
2022-09-27 18:25:00+00:00	33.375	33.425	33.35	33.41	82115
2022-09-27 18:30:00+00:00	33.4	33.43	33.32	33.39	79634
2022-09-27 18:35:00+00:00	33.38	33.55	33.34	33.535	87679
2022-09-27 18:40:00+00:00	33.54	33.655	33.54	33.58	94902
2022-09-27 18:45:00+00:00	33.58	33.7	33.52	33.68	84593
2022-09-27 18:50:00+00:00	33.67	33.7	33.6011	33.66	67828
2022-09-27 18:55:00+00:00	33.665	33.77	33.62	33.76	98818
2022-09-27 19:00:00+00:00	33.765	33.775	33.6	33.71	130708
2022-09-27 19:05:00+00:00	33.71	33.795	33.69	33.795	70943
2022-09-27 19:10:00+00:00	33.79	33.8392	33.735	33.81	77539
2022-09-27 19:15:00+00:00	33.8	33.835	33.69	33.835	96116
2022-09-27 19:20:00+00:00	33.83	33.835	33.72	33.76	121115
2022-09-27 19:25:00+00:00	33.761	33.795	33.61	33.625	81236
2022-09-27 19:30:00+00:00	33.645	33.66	33.545	33.58	127701
2022-09-27 19:35:00+00:00	33.585	33.685	33.585	33.6286	82991
2022-09-27 19:40:00+00:00	33.6225	33.78	33.59	33.7701	81890
2022-09-27 19:45:00+00:00	33.77	33.77	33.57	33.65	129240
2022-09-27 19:50:00+00:00	33.65	33.77	33.64	33.755	189166
2022-09-27 19:55:00+00:00	33.76	33.83	33.74	33.79	361215
2022-09-27 20:00:00+00:00	33.79	33.79	33.72	33.76	1567289
2022-09-27 20:05:00+00:00	33.8475	33.8475	33.8475	33.8475	397
2022-09-27 20:10:00+00:00	33.8475	33.85	33.79	33.85	1313
2022-09-27 20:20:00+00:00	33.76	33.76	33.76	33.76	243
2022-09-27 20:25:00+00:00	33.78	33.78	33.78	33.78	112
2022-09-27 20:30:00+00:00	33.78	33.85	33.78	33.79	44141
2022-09-27 20:35:00+00:00	33.79	33.79	33.72	33.72	2622
2022-09-27 20:40:00+00:00	33.722	33.79	33.72	33.79	5010
2022-09-27 20:45:00+00:00	33.79	33.79	33.78	33.78	1542
2022-09-27 20:50:00+00:00	33.7417	33.7996	33.7417	33.7996	510
2022-09-27 20:55:00+00:00	33.77	33.8	33.77	33.8	622
2022-09-27 21:00:00+00:00	33.8	33.81	33.76	33.81	1883
2022-09-27 21:10:00+00:00	33.7804	33.7804	33.7804	33.7804	1168
2022-09-27 21:15:00+00:00	33.84	33.84	33.84	33.84	100
2022-09-27 21:20:00+00:00	33.83	33.83	33.83	33.83	118
2022-09-27 21:25:00+00:00	33.84	33.84	33.8	33.8	1151
2022-09-27 21:30:00+00:00	33.84	33.84	33.84	33.84	351
2022-09-27 21:35:00+00:00	33.84	33.84	33.84	33.84	103
2022-09-27 21:45:00+00:00	33.8398	33.8398	33.8398	33.8398	213
2022-09-27 22:00:00+00:00	33.84	33.84	33.84	33.84	253
2022-09-27 22:15:00+00:00	33.84	33.84	33.83	33.83	301
2022-09-27 22:20:00+00:00	33.84	33.84	33.81	33.81	600
2022-09-27 22:25:00+00:00	33.73	33.75	33.73	33.75	302
2022-09-27 22:30:00+00:00	33.83	33.83	33.83	33.83	140
2022-09-27 22:35:00+00:00	33.83	33.83	33.76	33.76	463
2022-09-27 22:40:00+00:00	33.73	33.73	33.73	33.73	101
2022-09-27 22:50:00+00:00	33.81	33.84	33.73	33.73	1212
2022-09-27 22:55:00+00:00	33.84	33.85	33.84	33.85	305
2022-09-27 23:05:00+00:00	33.85	33.9	33.85	33.9	2954
2022-09-27 23:10:00+00:00	33.9	33.92	33.9	33.92	709
2022-09-27 23:15:00+00:00	33.81	33.99	33.8	33.99	3888
2022-09-27 23:20:00+00:00	33.98	33.99	33.98	33.99	340
2022-09-27 23:25:00+00:00	33.91	33.9899	33.9	33.9899	1530
2022-09-27 23:30:00+00:00	33.89	33.89	33.89	33.89	500
2022-09-27 23:40:00+00:00	33.88	33.88	33.88	33.88	517
2022-09-27 23:45:00+00:00	33.96	33.96	33.96	33.96	304
2022-09-27 23:50:00+00:00	33.98	33.98	33.82	33.82	2275
2022-09-27 23:55:00+00:00	33.92	33.92	33.82	33.82	1716
2022-09-28 06:35:00+00:00	33.35	33.35	33.35	33.35	400
2022-09-28 08:00:00+00:00	33.79	33.79	33.2012	33.3	1553
2022-09-28 08:05:00+00:00	33.21	33.21	33.2	33.2	1351
2022-09-28 08:10:00+00:00	33.17	33.17	33.1	33.11	7236
2022-09-28 08:15:00+00:00	33.11	33.17	33.11	33.17	716
2022-09-28 08:25:00+00:00	33.48	33.57	33.35	33.48	1141
2022-09-28 08:30:00+00:00	33.34	33.34	33.3	33.3	782
2022-09-28 08:40:00+00:00	33.21	33.22	33.21	33.22	563
2022-09-28 08:55:00+00:00	33.27	33.27	33.27	33.27	130
2022-09-28 09:00:00+00:00	33.27	33.27	33.14	33.14	1227
2022-09-28 09:10:00+00:00	33.15	33.16	33.14	33.14	609
2022-09-28 09:15:00+00:00	33.14	33.14	33.13	33.13	650
2022-09-28 09:20:00+00:00	33.04	33.04	33.04	33.04	330
2022-09-28 09:30:00+00:00	33.11	33.12	33.11	33.12	503
2022-09-28 09:35:00+00:00	33.07	33.07	33.0312	33.0312	287
2022-09-28 09:50:00+00:00	33.14	33.14	33.14	33.14	200
2022-09-28 09:55:00+00:00	33.06	33.06	33.06	33.06	761
2022-09-28 10:00:00+00:00	33.03	33.25	33.03	33.17	5601
2022-09-28 10:05:00+00:00	33.04	33.17	33.04	33.17	901
2022-09-28 10:10:00+00:00	33.0512	33.24	33.0512	33.24	2282
2022-09-28 10:15:00+00:00	33.24	33.3	33.24	33.3	1304
2022-09-28 10:20:00+00:00	33.44	33.44	33.44	33.44	410
2022-09-28 10:25:00+00:00	33.4	33.4	33.4	33.4	200
2022-09-28 10:35:00+00:00	33.4	33.4	33.4	33.4	156
2022-09-28 10:40:00+00:00	33.43	33.45	33.43	33.44	5706
2022-09-28 11:00:00+00:00	33.42	33.42	33.1	33.35	6650
2022-09-28 11:05:00+00:00	33.3309	33.3309	33.1012	33.15	1664
2022-09-28 11:10:00+00:00	33.1152	33.16	33.1152	33.15	1603
2022-09-28 11:15:00+00:00	33.15	33.15	33.1201	33.1201	480
2022-09-28 11:20:00+00:00	33.15	33.15	33.15	33.15	1097
2022-09-28 11:25:00+00:00	33.2	33.2953	33.2	33.2953	1532
2022-09-28 11:30:00+00:00	33.2988	33.34	33.22	33.34	3666
2022-09-28 11:40:00+00:00	33.28	33.28	33.28	33.28	1221
2022-09-28 11:45:00+00:00	33.25	33.25	33.25	33.25	526
2022-09-28 11:50:00+00:00	33.3	33.3	33.3	33.3	684
2022-09-28 11:55:00+00:00	33.3	33.3	33.3	33.3	148
2022-09-28 12:00:00+00:00	33.35	33.427	33.35	33.427	1386
2022-09-28 12:05:00+00:00	33.41	33.41	33.37	33.37	1043
2022-09-28 12:10:00+00:00	33.37	33.39	33.33	33.33	4314
2022-09-28 12:15:00+00:00	33.32	33.47	33.27	33.47	4732
2022-09-28 12:20:00+00:00	33.44	33.63	33.44	33.63	1994
2022-09-28 12:25:00+00:00	33.51	33.58	33.51	33.58	1106
2022-09-28 12:30:00+00:00	33.59	33.68	33.59	33.67	2909
2022-09-28 12:35:00+00:00	33.67	33.81	33.64	33.81	3971
2022-09-28 12:40:00+00:00	33.8	33.94	33.65	33.78	10936
2022-09-28 12:45:00+00:00	33.85	33.95	33.82	33.84	11657
2022-09-28 12:50:00+00:00	33.6906	34.02	33.6906	33.92	19629
2022-09-28 12:55:00+00:00	33.92	33.92	33.85	33.91	5748
2022-09-28 13:00:00+00:00	33.9	34.05	33.9	34.05	9421
2022-09-28 13:05:00+00:00	34.05	34.05	33.96	33.97	5275
2022-09-28 13:10:00+00:00	33.86	33.9	33.7419	33.8388	2167
2022-09-28 13:15:00+00:00	33.79	33.9	33.79	33.79	4088
2022-09-28 13:20:00+00:00	33.85	33.96	33.85	33.95	2228
2022-09-28 13:25:00+00:00	33.99	34.0	33.93	33.93	3348
2022-09-28 13:30:00+00:00	33.86	34.17	33.61	33.6708	344459
2022-09-28 13:35:00+00:00	33.66	34.12	33.55	33.82	302075
2022-09-28 13:40:00+00:00	33.84	34.08	33.8321	34.02	242776
2022-09-28 13:45:00+00:00	33.98	34.12	33.8286	33.905	257923
2022-09-28 13:50:00+00:00	33.89	34.1983	33.88	34.05	165016
2022-09-28 13:55:00+00:00	34.06	34.38	34.0	34.18	261766
2022-09-28 14:00:00+00:00	34.1888	34.38	34.07	34.11	151826
2022-09-28 14:05:00+00:00	34.11	34.13	33.81	33.82	198067
2022-09-28 14:10:00+00:00	33.8101	34.12	33.8	34.09	274558
2022-09-28 14:15:00+00:00	34.09	34.17	33.9514	34.12	89460
2022-09-28 14:20:00+00:00	34.12	34.22	34.01	34.21	145363
2022-09-28 14:25:00+00:00	34.21	34.47	34.18	34.45	226870
2022-09-28 14:30:00+00:00	34.44	34.46	34.32	34.355	130497
2022-09-28 14:35:00+00:00	34.36	34.38	34.13	34.2	110316
2022-09-28 14:40:00+00:00	34.18	34.2586	34.07	34.15	101183
2022-09-28 14:45:00+00:00	34.15	34.301	34.11	34.301	167491
2022-09-28 14:50:00+00:00	34.29	34.31	34.21	34.31	94281
2022-09-28 14:55:00+00:00	34.3	34.34	34.18	34.29	116845
2022-09-28 15:00:00+00:00	34.245	34.41	34.21	34.37	219284
2022-09-28 15:05:00+00:00	34.36	34.3641	34.23	34.245	74669
2022-09-28 15:10:00+00:00	34.25	34.38	34.2155	34.33	60492
2022-09-28 15:15:00+00:00	34.34	34.4782	34.315	34.4782	109193
2022-09-28 15:20:00+00:00	34.48	34.5789	34.475	34.52	101765
2022-09-28 15:25:00+00:00	34.532	34.57	34.385	34.4097	63789
2022-09-28 15:30:00+00:00	34.41	34.415	34.315	34.395	77131
2022-09-28 15:35:00+00:00	34.4	34.42	34.33	34.35	58194
2022-09-28 15:40:00+00:00	34.36	34.405	34.285	34.36	62175
2022-09-28 15:45:00+00:00	34.37	34.44	34.35	34.435	38775
2022-09-28 15:50:00+00:00	34.435	34.49	34.39	34.4799	55939
2022-09-28 15:55:00+00:00	34.48	34.56	34.48	34.5176	77890
2022-09-28 16:00:00+00:00	34.52	34.58	34.4531	34.51	87282
2022-09-28 16:05:00+00:00	34.51	34.52	34.46	34.48	43724
2022-09-28 16:10:00+00:00	34.4868	34.62	34.4868	34.5996	61705
2022-09-28 16:15:00+00:00	34.59	34.59	34.49	34.57	56475
2022-09-28 16:20:00+00:00	34.565	34.565	34.4	34.4	70225
2022-09-28 16:25:00+00:00	34.3826	34.41	34.27	34.27	77348
2022-09-28 16:30:00+00:00	34.26	34.285	34.185	34.28	66407
2022-09-28 16:35:00+00:00	34.28	34.35	34.27	34.27	51659
2022-09-28 16:40:00+00:00	34.29	34.31	34.22	34.3064	37220
2022-09-28 16:45:00+00:00	34.31	34.35	34.25	34.26	32572
2022-09-28 16:50:00+00:00	34.25	34.275	34.17	34.2175	46133
2022-09-28 16:55:00+00:00	34.21	34.2599	34.18	34.255	44369
2022-09-28 17:00:00+00:00	34.26	34.29	34.21	34.27	45452
2022-09-28 17:05:00+00:00	34.28	34.41	34.275	34.395	51838
2022-09-28 17:10:00+00:00	34.4	34.4	34.325	34.35	46629
2022-09-28 17:15:00+00:00	34.365	34.43	34.33	34.42	51523
2022-09-28 17:20:00+00:00	34.42	34.43	34.36	34.43	58478
2022-09-28 17:25:00+00:00	34.43	34.43	34.32	34.38	53871
2022-09-28 17:30:00+00:00	34.375	34.4871	34.37	34.45	56298
2022-09-28 17:35:00+00:00	34.46	34.53	34.44	34.51	105707
2022-09-28 17:40:00+00:00	34.5178	34.625	34.51	34.56	84445
2022-09-28 17:45:00+00:00	34.555	34.5599	34.46	34.505	51833
2022-09-28 17:50:00+00:00	34.481	34.5	34.4363	34.5	42652
2022-09-28 17:55:00+00:00	34.5	34.59	34.47	34.56	45120
2022-09-28 18:00:00+00:00	34.5586	34.59	34.52	34.57	36952
2022-09-28 18:05:00+00:00	34.575	34.705	34.57	34.674	112753
2022-09-28 18:10:00+00:00	34.675	34.78	34.6647	34.6801	125278
2022-09-28 18:15:00+00:00	34.6988	34.7058	34.59	34.685	86771
2022-09-28 18:20:00+00:00	34.69	34.69	34.5732	34.62	54023
2022-09-28 18:25:00+00:00	34.62	34.66	34.58	34.65	64309
2022-09-28 18:30:00+00:00	34.655	34.79	34.655	34.76	69339
2022-09-28 18:35:00+00:00	34.765	34.86	34.76	34.8078	121984
2022-09-28 18:40:00+00:00	34.8	34.8	34.64	34.6989	66856
2022-09-28 18:45:00+00:00	34.71	34.73	34.66	34.705	85126
2022-09-28 18:50:00+00:00	34.71	34.79	34.71	34.765	62868
2022-09-28 18:55:00+00:00	34.765	34.825	34.765	34.795	49590
2022-09-28 19:00:00+00:00	34.79	34.96	34.76	34.955	106251
2022-09-28 19:05:00+00:00	34.96	35.085	34.95	35.04	202866
2022-09-28 19:10:00+00:00	35.04	35.09	35.01	35.05	138549
2022-09-28 19:15:00+00:00	35.0599	35.1	35.01	35.065	78774
2022-09-28 19:20:00+00:00	35.07	35.095	35.04	35.065	67544
2022-09-28 19:25:00+00:00	35.065	35.14	35.065	35.13	150134
2022-09-28 19:30:00+00:00	35.13	35.22	35.13	35.16	159502
2022-09-28 19:35:00+00:00	35.16	35.21	35.13	35.155	133878
2022-09-28 19:40:00+00:00	35.155	35.21	35.12	35.21	168356
2022-09-28 19:45:00+00:00	35.21	35.25	35.155	35.155	181302
2022-09-28 19:50:00+00:00	35.15	35.23	35.14	35.14	141997
2022-09-28 19:55:00+00:00	35.15	35.22	35.04	35.055	478904
2022-09-28 20:00:00+00:00	35.08	35.3494	35.06	35.3494	2270629
2022-09-28 20:05:00+00:00	35.34	35.4	35.27	35.37	15944
2022-09-28 20:10:00+00:00	35.37	35.4487	35.08	35.38	12946
2022-09-28 20:15:00+00:00	35.43	35.45	35.4	35.45	9134
2022-09-28 20:20:00+00:00	35.47	35.49	35.4	35.4	3366
2022-09-28 20:25:00+00:00	35.4	35.41	35.25	35.35	7340
2022-09-28 20:30:00+00:00	35.39	35.45	35.08	35.41	44756
2022-09-28 20:35:00+00:00	35.43	35.45	35.43	35.44	1152
2022-09-28 20:40:00+00:00	35.41	35.41	35.4	35.4	921
2022-09-28 20:45:00+00:00	35.4	35.41	35.38	35.4	3565
2022-09-28 20:50:00+00:00	35.3712	35.42	35.35	35.39	2475
2022-09-28 20:55:00+00:00	35.4	35.45	35.4	35.4399	8479
2022-09-28 21:00:00+00:00	35.4	35.4	35.4	35.4	286
2022-09-28 21:05:00+00:00	35.32	35.32	35.32	35.32	263
2022-09-28 21:10:00+00:00	35.3149	35.35	35.3149	35.35	346
2022-09-28 21:15:00+00:00	35.366	35.366	35.33	35.33	622
2022-09-28 21:20:00+00:00	35.4002	35.4002	35.24	35.24	2999
2022-09-28 21:25:00+00:00	35.2	35.23	35.2	35.23	994
2022-09-28 21:35:00+00:00	35.21	35.21	35.16	35.16	1790
2022-09-28 21:40:00+00:00	35.1602	35.1602	35.1602	35.1602	100
2022-09-28 21:45:00+00:00	35.2	35.25	35.2	35.25	2101
2022-09-28 21:50:00+00:00	35.25	35.26	35.17	35.17	2894
2022-09-28 22:00:00+00:00	35.25	35.25	35.18	35.18	438
2022-09-28 22:05:00+00:00	35.25	35.25	35.25	35.25	102
2022-09-28 22:30:00+00:00	35.28	35.28	35.19	35.19	3230
2022-09-28 22:35:00+00:00	35.2	35.29	35.17	35.29	1874
2022-09-28 22:40:00+00:00	35.18	35.49	35.18	35.25	6210
2022-09-28 22:45:00+00:00	35.28	35.31	35.28	35.31	400
2022-09-28 22:55:00+00:00	35.27	35.27	35.21	35.21	3010
2022-09-28 23:15:00+00:00	35.2	35.2	35.2	35.2	200
2022-09-28 23:35:00+00:00	35.17	35.2	35.17	35.2	545
2022-09-28 23:45:00+00:00	35.17	35.17	35.17	35.17	402
2022-09-28 23:50:00+00:00	35.17	35.25	35.17	35.25	641
2022-09-28 23:55:00+00:00	35.17	35.25	35.1	35.15	5794
2022-09-29 08:00:00+00:00	34.84	34.84	34.2012	34.43	1056
2022-09-29 08:05:00+00:00	34.58	34.58	34.56	34.57	924
2022-09-29 08:10:00+00:00	34.57	34.57	34.57	34.57	100
2022-09-29 08:15:00+00:00	34.57	34.57	34.57	34.57	161
2022-09-29 08:30:00+00:00	34.6012	34.61	34.6	34.6	734
2022-09-29 08:40:00+00:00	34.68	34.68	34.68	34.68	861
2022-09-29 08:50:00+00:00	34.61	34.68	34.61	34.68	570
2022-09-29 09:00:00+00:00	34.65	34.65	34.65	34.65	210
2022-09-29 09:10:00+00:00	34.75	34.77	34.75	34.77	1843
2022-09-29 09:15:00+00:00	34.71	34.71	34.71	34.71	201
2022-09-29 09:40:00+00:00	34.71	34.71	34.71	34.71	500
2022-09-29 09:45:00+00:00	34.7	34.85	34.7	34.85	2089
2022-09-29 09:50:00+00:00	34.84	34.85	34.84	34.85	7036
2022-09-29 10:05:00+00:00	34.71	34.72	34.71	34.72	372
2022-09-29 10:10:00+00:00	34.75	34.75	34.75	34.75	173
2022-09-29 10:25:00+00:00	34.84	34.84	34.84	34.84	580
2022-09-29 10:30:00+00:00	34.84	34.84	34.84	34.84	1260
2022-09-29 10:45:00+00:00	34.94	35.08	34.94	35.08	3239
2022-09-29 10:50:00+00:00	35.05	35.05	35.05	35.05	125
2022-09-29 10:55:00+00:00	35.01	35.02	35.01	35.02	675
2022-09-29 11:00:00+00:00	35.02	35.04	35.0	35.02	7826
2022-09-29 11:05:00+00:00	35.03	35.03	34.85	34.96	3996
2022-09-29 11:10:00+00:00	34.97	34.98	34.95	34.95	3091
2022-09-29 11:15:00+00:00	35.02	35.02	35.02	35.02	2049
2022-09-29 11:25:00+00:00	35.1209	35.1209	35.1209	35.1209	362
2022-09-29 11:30:00+00:00	35.13	35.3285	35.12	35.3285	2596
2022-09-29 11:35:00+00:00	35.3407	35.3407	35.12	35.13	2763
2022-09-29 11:40:00+00:00	35.2	35.5012	35.2	35.5012	10087
2022-09-29 11:45:00+00:00	35.57	35.6	35.36	35.36	7071
2022-09-29 11:50:00+00:00	35.32	35.32	35.3	35.3	953
2022-09-29 11:55:00+00:00	35.28	35.28	35.0	35.0	7121
2022-09-29 12:00:00+00:00	35.0	35.09	34.9	34.93	8329
2022-09-29 12:05:00+00:00	34.93	35.03	34.93	35.03	8934
2022-09-29 12:10:00+00:00	35.11	35.11	35.0	35.11	3249
2022-09-29 12:15:00+00:00	35.3447	35.3447	35.11	35.11	3649
2022-09-29 12:20:00+00:00	35.11	35.2088	35.11	35.2088	1869
2022-09-29 12:25:00+00:00	35.21	35.21	35.09	35.13	7742
2022-09-29 12:30:00+00:00	35.1	35.2	34.9	34.9	10991
2022-09-29 12:35:00+00:00	34.84	34.95	34.71	34.84	11954
2022-09-29 12:40:00+00:00	34.94	34.94	34.83	34.85	13101
2022-09-29 12:45:00+00:00	34.8644	34.91	34.85	34.91	7055
2022-09-29 12:50:00+00:00	34.91	34.99	34.89	34.91	4832
2022-09-29 12:55:00+00:00	34.92	35.0	34.9	35.0	8862
2022-09-29 13:00:00+00:00	34.91	35.0	34.91	34.92	2584
2022-09-29 13:05:00+00:00	34.92	35.1	34.92	35.05	12731
2022-09-29 13:10:00+00:00	35.1	35.42	35.1	35.31	33949
2022-09-29 13:15:00+00:00	35.22	35.46	35.1	35.46	15729
2022-09-29 13:20:00+00:00	35.44	35.5	35.2412	35.37	14729
2022-09-29 13:25:00+00:00	35.3	35.58	35.24	35.35	33147
2022-09-29 13:30:00+00:00	35.34	35.76	35.045	35.0569	886586
2022-09-29 13:35:00+00:00	35.08	35.13	34.58	34.6099	593612
2022-09-29 13:40:00+00:00	34.62	34.64	34.01	34.02	546185
2022-09-29 13:45:00+00:00	34.03	34.49	34.0103	34.19	433330
2022-09-29 13:50:00+00:00	34.18	34.5	34.16	34.4	324146
2022-09-29 13:55:00+00:00	34.38	34.51	34.08	34.08	270882
2022-09-29 14:00:00+00:00	34.09	34.1701	33.83	33.85	345559
2022-09-29 14:05:00+00:00	33.86	33.92	33.62	33.625	288938
2022-09-29 14:10:00+00:00	33.61	33.66	33.3	33.31	312671
2022-09-29 14:15:00+00:00	33.32	33.35	32.89	32.8952	419046
2022-09-29 14:20:00+00:00	32.895	33.18	32.83	32.84	441981
2022-09-29 14:25:00+00:00	32.86	33.11	32.86	33.0	245122
2022-09-29 14:30:00+00:00	33.0	33.0	32.75	32.79	271284
2022-09-29 14:35:00+00:00	32.79	32.806	32.58	32.7359	290183
2022-09-29 14:40:00+00:00	32.71	32.97	32.7	32.94	184247
2022-09-29 14:45:00+00:00	32.93	33.19	32.86	33.15	325689
2022-09-29 14:50:00+00:00	33.14	33.18	32.92	33.135	201605
2022-09-29 14:55:00+00:00	33.14	33.23	32.94	33.02	188103
2022-09-29 15:00:00+00:00	33.01	33.18	32.97	33.1088	136424
2022-09-29 15:05:00+00:00	33.11	33.35	33.0238	33.34	174235
2022-09-29 15:10:00+00:00	33.34	33.39	33.15	33.18	164920
2022-09-29 15:15:00+00:00	33.175	33.29	33.175	33.29	142554
2022-09-29 15:20:00+00:00	33.29	33.43	33.22	33.32	200127
2022-09-29 15:25:00+00:00	33.32	33.39	33.26	33.3	95351
2022-09-29 15:30:00+00:00	33.3	33.36	33.25	33.35	85216
2022-09-29 15:35:00+00:00	33.34	33.3899	33.27	33.35	118249
2022-09-29 15:40:00+00:00	33.35	33.4694	33.32	33.38	125701
2022-09-29 15:45:00+00:00	33.38	33.51	33.37	33.47	108015
2022-09-29 15:50:00+00:00	33.47	33.65	33.42	33.6089	166505
2022-09-29 15:55:00+00:00	33.595	33.64	33.4916	33.545	139404
2022-09-29 16:00:00+00:00	33.54	33.65	33.54	33.6458	104783
2022-09-29 16:05:00+00:00	33.64	33.77	33.53	33.5999	209560
2022-09-29 16:10:00+00:00	33.59	33.595	33.37	33.385	149325
2022-09-29 16:15:00+00:00	33.38	33.39	32.97	33.0	178875
2022-09-29 16:20:00+00:00	33.0001	33.03	32.84	32.93	150890
2022-09-29 16:25:00+00:00	32.92	32.94	32.86	32.9295	106411
2022-09-29 16:30:00+00:00	32.9298	32.97	32.805	32.87	141030
2022-09-29 16:35:00+00:00	32.88	33.015	32.735	32.9609	248853
2022-09-29 16:40:00+00:00	32.97	32.97	32.84	32.88	85473
2022-09-29 16:45:00+00:00	32.885	32.95	32.82	32.86	165558
2022-09-29 16:50:00+00:00	32.86	32.89	32.7901	32.8499	78793
2022-09-29 16:55:00+00:00	32.85	32.853	32.74	32.8318	96065
2022-09-29 17:00:00+00:00	32.835	32.835	32.56	32.575	157105
2022-09-29 17:05:00+00:00	32.5701	32.61	32.53	32.55	140118
2022-09-29 17:10:00+00:00	32.57	32.68	32.56	32.6001	109938
2022-09-29 17:15:00+00:00	32.61	32.675	32.56	32.56	77198
2022-09-29 17:20:00+00:00	32.55	32.5595	32.46	32.53	149255
2022-09-29 17:25:00+00:00	32.53	32.61	32.53	32.561	57655
2022-09-29 17:30:00+00:00	32.56	32.695	32.5232	32.64	88708
2022-09-29 17:35:00+00:00	32.63	32.708	32.605	32.6201	82019
2022-09-29 17:40:00+00:00	32.62	32.625	32.48	32.4893	73904
2022-09-29 17:45:00+00:00	32.4967	32.525	32.435	32.44	91804
2022-09-29 17:50:00+00:00	32.44	32.46	32.34	32.34	199751
2022-09-29 17:55:00+00:00	32.345	32.3501	32.23	32.235	169769
2022-09-29 18:00:00+00:00	32.23	32.25	32.14	32.18	156912
2022-09-29 18:05:00+00:00	32.18	32.31	32.16	32.27	102634
2022-09-29 18:10:00+00:00	32.28	32.3399	32.25	32.31	144848
2022-09-29 18:15:00+00:00	32.3	32.32	32.18	32.195	136515
2022-09-29 18:20:00+00:00	32.19	32.27	32.16	32.23	204828
2022-09-29 18:25:00+00:00	32.26	32.4	32.25	32.38	120965
2022-09-29 18:30:00+00:00	32.37	32.39	32.245	32.255	163576
2022-09-29 18:35:00+00:00	32.26	32.41	32.225	32.34	177784
2022-09-29 18:40:00+00:00	32.335	32.36	32.27	32.28	66017
